IMAGE LINKS,OCR-TEXT,NAME
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/wsyaucqdg58gqfpmrfki.jpg",montek lc store at room temperature protected from light and moisture ,Montek LC tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/e137c9a751c242d7b7e24758bdac8a05.jpg",amoxycillin  potassium clavulanate tablets ip amoxyclav 625 mg manufactured by medcel phama pr di solan pinda dosage as directed by the physician med by abbott healthcare pvt ltd store at a temperature not exceeding 25c ,Amoxyclav 625 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/djej07fuaeae1s1hqb6v.jpg","Each film-coated tablet contains Azithromycin (anhydrous) 500 mg (as Azithromycin Dihydrate IP Colour: Titanium Dioxide IP Dosage: As directed by the Physician. Protect from moisture. ""Schedule H drug-Warning: To be sold by retail on the prescription of a Registered Medical Practitioner only.""  Cipla Mid. by CIPLA LTD.  Azithromycin Tablets IP (500 mg AZEE-500 AZEE-500 5 Tablets Each film-coated tablet contains Azithromycin (anhydrous)500 mg. (as Azithromycin Dihydrate IP)",Azee 500 tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/y1jvnzpcbt82bakcfw2f.jpg",Film-coated Manufactured by CADILA PHERDACEUTICALS  ACILOC 150 ,Aciloc 150 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ezfbthurbzkmlzgoaink.jpg", Arkamin Arkamin Clonidine Tablets IP ,Arkamin tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/he3ct7ng9am0dkhcb6yr.jpg",Alex  h ZOEHRING &Glenmark Glenmark Me & Glenmark PHARMACEUTICALS LID ,Alex Cough Lozenges
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/e669fe5e773e4da19ff35dfabb188ba5.jpg",Dr.Reddy's Hydroxyzine Hydrochloride Tablets I.P. 10 mg Atarax 10 mg SCHEDULE 'N' PRESCRIPTION DRUG CAUTION Not To be sold by retail without the prescription of a Registered Medical Practitioner. Dosage as directed by the doctor. Store protected from light and moisture Keep out of reach of children. Each film coated tablets contains: Hydroxyzine Hydrochloride I.P.. Excipients,Atarax 10mg Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/emghdpsklvt3r4vcswa2.jpg",AB-FLO-N Each film coated bilayered tablet contains: Acebrophylline 100 mg 800 mg N-Acetylcysteine BP Colour: Quinolline yellow lake and Titanium Dioxide IP Dosage: As directed by the physician Store in a dry place at a temperature not exceeding 30°C. Protect from light and moisture BAB-FLO-N 10 Tablets Each film coated bilayered tablet contains: Anebrophylline 100 mg N-Acetylcysteine BP 600 mg Colour,AB-FLO-N tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ii2bczlyqrzwi8xdenmd.jpg","Each acemiz plus coined tablet contains:  Store protected from light & moisture, at a temperature not exceeding 30°C. Aceclofenac & Paracetamol Tablets Keep out of reach of children WARNING: Taking more than dally dose (4000 mg of Paracetamol) may cause senous liver damage or allergic reactions, (eg. swelling of face, mouth & throat, difficulty in breathing tobing or rash) ",ACEMIZ Plus Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/czvjjpxcvj2q1x9b25si.jpg",Each film-coated tablet contains Azithromycin (anhydrous).... 500 mg (as Azithromycin dihydrate IP)  without of a Registered actitioner P* Azithromycin Tablets IP 500 mg AZICIP-500 AZICIP-500,AZICIP 500 tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/9934ef631dcc41c79d69b28a16e3a044.jpg","Waming: Taking more than daily dose may cause serious liver damage or allergic reactions (e.g. swelling of the face, mouth and throat, difficulty in breathing, itching orrash) Camylofin Dihydrochloride & Paracetamol Tablets Anafortan Each film coated tablet contains: Camylofin Dihydrochloride Paracetamol P 25 mg 300 mg 9.5. Excipients Colours: Lake Tartrazine. Lake Brilliant Blue FCF, Black Oxide of Iron & Titanium Dioxide I.P. Dosage: As prescribed by the Physician. Store at a temperature not exceeding 30°C. Protect from light & moisture. Medicine: Keep out of reach of children. Abbott Warning: Taking more than daily dose may cause serious liver damage or allergic reactions (e.g. swelling of the face, mouth and CAUTION Not to be sold by re without the prescription of Registered Medical Practitioner. anafortan tablet",Anafortan 25 mg/300 mg Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/avmlqwzl8fgwuwczel1y.jpg",TM-Trademark applied for Atorvastatin Tablets IP Atorva Each film coated tablet contains Atorvastatin Calcium IP equivalent to Atorvastatin 10 mg,atorva tablet
