URL,OCR,NAME,composition
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/emghdpsklvt3r4vcswa2.jpg",ab-flo-n each film coated bilayered tablet contains: acebrophylline 100 mg 800 mg n-acetylcysteine bp colour: quinolline yellow lake and titanium dioxide ip dosage: as directed by the physician store in a dry place at a temperature not exceeding 30°c. protect from light and moisture bab-flo-n 10 tablets each film coated bilayered tablet contains: anebrophylline 100 mg n-acetylcysteine bp 600 mg colour,ab-flo-n tablet,"Acebrophylline (100mg) ,  Acetylcysteine (600mg)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ii2bczlyqrzwi8xdenmd.jpg","each acemiz plus coined tablet contains:  store protected from light & moisture, at a temperature not exceeding 30°c. aceclofenac & paracetamol tablets keep out of reach of children warning: taking more than dally dose (4000 mg of paracetamol) may cause senous liver damage or allergic reactions, (eg. swelling of face, mouth & throat, difficulty in breathing tobing or rash) ",acemiz plus tablet,"Aceclofenac (100mg) ,  Paracetamol (325mg)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/efyz7pxhxzmjpglqycgx.jpg",avenac-p acenac,acenac-p tablet,"Aceclofenac (100mg) ,  Paracetamol (325mg)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/y1jvnzpcbt82bakcfw2f.jpg",film-coated manufactured by cadila pherdaceuticals  aciloc 150 ,aciloc 150 tablet,Ranitidine (150mg)
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/fi2aeee3imm0ouhjxv01.jpg",tablets film-coated ranitidine tablets ip 150 mg aciloc 150 aciloc 150 cadila pharmaceuticals limited,aciloc 300 tablet,Ranitidine (300mg)
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/xmr0a3sps0rzvdvml5gb.jpg", aciloc-300 ,acivir 400 dt tablet,Acyclovir (400mg)
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/rhlbkkbc0ahvpmylx74n.jpg",acivir 400 de lo 00 dt aciclovir dispersible tablets ip 400 mg acivir-400 dt each dispersible uncoated tablet contains: aciclovir p 400 ing in a novoured base dosage.,acogut tablet,Acotiamide (100mg)
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/krvtn4hqbajxsbs490gr.jpg","lupins acogut lupins acogut lupins acogut lupins acogut keep out of reach of children. acotiamide tablets 100 mg 15 tablets warning: to be sold by retail on the prescription of a registered medical practitioner only. lupins acogut , india lupins acogut each film coated tablet contains: each film coated tablet contains: acotiamide hydrochloride hydrate 100 mg ",acton-or tablet sr,"Paracetamol (300mg) ,  Paracetamol (700mg)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/mwfmweye2xvow5qzqngi.jpg","acton-or tablets composition: each uncoated bilayered tablet contains: paracetamol ip 300 mg (as immediate release) paracetamol ip 700 mg (as sustained release) acton-or""",admenta 5 tablet,Memantine (5mg)
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/anrsu9igvgnlqhbomj9n.jpg",memantine hydrochloride tablets uspe admenta 5 tablet: to be sold by relail on the prescription of a neurologist only each fm coated tablet contains memantine hydrochloride usp 5 mg excipients q.s. colour: black oxide of iron dosage: ,aldactone 50 tablet,Spironolactone (50mg)
