name,composition
ab-flo-n tablet,"['Acebrophylline (100mg) ', ' Acetylcysteine (600mg)']"
acemiz plus tablet,"['Aceclofenac (100mg) ', ' Paracetamol (325mg)']"
acenac-p tablet,"['Aceclofenac (100mg) ', ' Paracetamol (325mg)']"
aciloc 150 tablet,"['Ranitidine (150mg)', ]"
aciloc 300 tablet,"['Ranitidine (300mg)', ]"
acivir 400 dt tablet,"['Acyclovir (400mg)', ]"
acogut tablet,"['Acotiamide (100mg)', ]"
acton-or tablet sr,"['Paracetamol (300mg) ', ' Paracetamol (700mg)']"
admenta 5 tablet,"['Memantine (5mg)', ]"
aldactone 50 tablet,"['Spironolactone (50mg)', ]"
alex cough lozenges,"['Dextromethorphan Hydrobromide (5mg)', ]"
alex syrup,"['Phenylephrine (5mg/5ml) ', ' Chlorpheniramine Maleate (2mg/5ml) ']"
allegra 120mg tablet,"['Fexofenadine (120mg)', ]"
allegra-m tablet,"['Montelukast (10mg) ', ' Fexofenadine (120mg)']"
allercet-dc tablet,"['Cetirizine (10mg) ', ' Phenylephrine (10mg)']"
alprax 0.25 tablet,"['Alprazolam (0.25mg)', ]"
amaryl 1mg tablet,"['Glimepiride (1mg)', ]"
ambrodil-s syrup,"['Ambroxol (15mg/5ml) ', ' Salbutamol (1mg/5ml)']"
amlip 5 tablet,"['Amlodipine (5mg)', ]"
amlokind 5 tablet,"['Amlodipine (5mg)', ]"
amlong tablet,"['Amlodipine (5mg)', ]"
amlovas 5 tablet,"['Amlodipine (5mg)', ]"
amoxyclav 625 tablet,"['Amoxycillin  (500mg) ', '  Clavulanic Acid (125mg)']"
anafortan 25 mg/300 mg tablet,"['Camylofin (25mg) ', ' Paracetamol (300mg)']"
anovate cream,"['Phenylephrine (0.10% w/w) ', ' Beclometasone (0.025% w/w) ']"
aquazide 12.5 tablet,"['Hydrochlorothiazide (12.5mg)', ]"
arkamin tablet,"['Clonidine (100mcg)', ]"
ascoril d plus syrup sugar free,"['Phenylephrine (5mg) ', ' Chlorpheniramine Maleate (2mg) ']"
ascoril ls syrup,"['Ambroxol (30mg/5ml) ', ' Levosalbutamol (1mg/5ml) ']"
asthakind-dx syrup sugar free,"['Phenylephrine (5mg/5ml) ', ' Chlorpheniramine Maleate (2mg/5ml) ']"
asthalin 4 tablet,"['Salbutamol (4mg)', ]"
asthalin syrup,"['Salbutamol (2mg/5ml)', ]"
atarax 10mg tablet,"['Hydroxyzine (10mg)', ]"
atarax 25mg tablet,"['Hydroxyzine (25mg)', ]"
atorva 20 tablet,"['Atorvastatin (20mg)', ]"
atorva tablet,"['Atorvastatin (10mg)', ]"
augmentin 375 tablet,"['Amoxycillin  (250mg) ', '  Clavulanic Acid (125mg)']"
augmentin 625 duo tablet,"['Amoxycillin  (500mg) ', '  Clavulanic Acid (125mg)']"
augmentin duo oral suspension,"['Amoxycillin  (200mg) ', '  Clavulanic Acid (28.5mg)']"
avil 25 tablet,"['Pheniramine (25mg)', ]"
avomine tablet,"['Promethazine (25mg)', ]"
azee 500 tablet,"['Azithromycin (500mg)', ]"
azicip 500 tablet,"['Azithromycin (500mg)', ]"
azithral 500 tablet,"['Azithromycin (500mg)', ]"
aztolet 10 tablet,"['Atorvastatin (10mg) ', ' Clopidogrel (75mg)']"
bactomin 375 tablet,"['Sultamicillin tosilate (375mg)', ]"
baga-nt tablet,"['Gabapentin (400mg) ', ' Nortriptyline (10mg)']"
bandy-plus chewable tablet,"['Ivermectin  (6mg) ', '  Albendazole (400mg)']"
banocide forte tablet,"['Diethylcarbamazine (100mg)', ]"
benadryl dr syrup,"['Dextromethorphan Hydrobromide (15mg/5ml)', ]"
benadryl syrup,"['Diphenhydramine (14.08mg/5ml) ', ' Ammonium Chloride (138mg/5ml) ']"
benalgis tablet,"['Benfotiamine (100mg)', ]"
benitowa 8 tablet,"['Benidipine (8mg)', ]"
betacap 10 tablet,"['Propranolol (10mg)', ]"
betacap tr 20 capsule,"['Propranolol (20mg)', ]"
betacap tr 40 capsule,"['Propranolol (40mg)', ]"
betadine 2% gargle mint,"['Povidone Iodine (2% w/v)', ]"
betnesol tablet,"['Betamethasone (0.5mg)', ]"
betnovate cream,"['Betamethasone (0.1% w/w)', ]"
betnovate-c cream,"['Betamethasone (0.1% w/w) ', ' Clioquinol (Iodochlorhydroxyquin) (3% w/w)']"
betnovate-gm cream,"['Betamethasone (0.1% w/w) ', ' Gentamicin (0.1% w/w) ']"
betnovate-n cream,"['Betamethasone (0.1% w/w) ', ' Neomycin (0.5% w/w)']"
bigomet sr 500 tablet,"['Metformin (500mg)', ]"
bilashine tablet,"['Bilastine (20mg)', ]"
bilasure m 20mg/10mg tablet,"['Bilastine (20mg) ', ' Montelukast (10mg)']"
bilypsa tablet,"['Saroglitazar (4mg)', ]"
bladmir-s 50 tablet er,"['Mirabegron (50mg) ', ' Solifenacin (5mg)']"
brakke tablet,"['Ofloxacin (200mg) ', ' Ornidazole (500mg)']"
brigrel tablet,"['Ticagrelor (90mg)', ]"
brilinta 90mg tablet,"['Ticagrelor (90mg)', ]"
briv 50mg tablet,"['Brivaracetam (50mg)', ]"
brivazen 50 tablet,"['Brivaracetam (50mg)', ]"
bro-zedex syrup,"['Bromhexine (4mg) ', ' Guaifenesin (50mg) ']"
broclear tablet,"['Acebrophylline (100mg) ', ' Acetylcysteine (600mg)']"
broncofil n tablet,"['Acebrophylline (100mg) ', ' Acetylcysteine (600mg)']"
brozeet-ls syrup,"['Ambroxol (15mg) ', ' Levosalbutamol (0.5mg) ']"
brufen 400 tablet,"['Ibuprofen (400mg)', ]"
brufen 600 tablet,"['Ibuprofen (600mg)', ]"
budecort 0.5mg respules 2ml,"['Budesonide (0.5mg)', ]"
buscopan 10mg tablet,"['Hyoscine butylbromide (10mg)', ]"
buspin 10 tablet,"['Buspirone (10mg)', ]"
calpol 500mg tablet,"['Paracetamol (500mg)', ]"
calpol 650mg tablet,"['Paracetamol (650mg)', ]"
calpol t tablet,"['Paracetamol/Acetaminophen  (325mg) ', '  Tramadol (37.5mg)']"
